"Cod_estacao"	"Data"	"Vazao"
"60435000"	"1992-02-25"	3.8223
"60435000"	"1992-02-26"	4.0596
"60435000"	"1992-02-27"	4.8974
"60435000"	"1992-02-28"	3.7833
"60435000"	"1992-02-29"	3.3673
"60435000"	"1992-03-01"	3.4042
"60435000"	"1992-03-02"	5.2977
"60435000"	"1992-03-03"	3.7446
"60435000"	"1992-03-04"	3.3306
"60435000"	"1992-03-05"	3.0787
"60435000"	"1992-03-06"	3.0083
"60435000"	"1992-03-07"	2.8699
"60435000"	"1992-03-08"	3.294
"60435000"	"1992-03-09"	4.3034
"60435000"	"1992-03-10"	3.4786
"60435000"	"1992-03-11"	3.0434
"60435000"	"1992-03-12"	4.0997
"60435000"	"1992-03-13"	3.7061
"60435000"	"1992-03-14"	2.9735
"60435000"	"1992-03-15"	2.9735
"60435000"	"1992-03-16"	2.8019
"60435000"	"1992-03-17"	3.0434
"60435000"	"1992-03-18"	3.1497
"60435000"	"1992-03-19"	3.1497
"60435000"	"1992-03-20"	2.9043
"60435000"	"1992-03-21"	2.9388
"60435000"	"1992-03-22"	2.7011
"60435000"	"1992-03-23"	3.0434
"60435000"	"1992-03-24"	2.8699
"60435000"	"1992-03-25"	3.0434
"60435000"	"1992-03-26"	3.2577
"60435000"	"1992-03-27"	3.4042
"60435000"	"1992-03-28"	3.0787
"60435000"	"1992-03-29"	2.8358
"60435000"	"1992-03-30"	2.8019
"60435000"	"1992-03-31"	3.1141
"60435000"	"1992-04-01"	4.9411
"60435000"	"1992-04-02"	3.4786
"60435000"	"1992-04-03"	3.0434
"60435000"	"1992-04-04"	2.9043
"60435000"	"1992-04-05"	2.7681
"60435000"	"1992-04-06"	2.6349
"60435000"	"1992-04-07"	3.1141
"60435000"	"1992-04-08"	2.6679
"60435000"	"1992-04-09"	2.8019
"60435000"	"1992-04-10"	5.118
"60435000"	"1992-04-11"	3.6295
"60435000"	"1992-04-12"	6.5839
"60435000"	"1992-04-13"	3.3306
"60435000"	"1992-04-14"	2.9388
"60435000"	"1992-04-15"	8.2163
"60435000"	"1992-04-16"	3.6677
"60435000"	"1992-04-17"	3.3673
"60435000"	"1992-04-18"	2.9388
"60435000"	"1992-04-19"	2.8699
"60435000"	"1992-04-20"	2.6679
"60435000"	"1992-04-21"	6.9894
"60435000"	"1992-04-22"	4.8538
"60435000"	"1992-04-23"	4.0596
"60435000"	"1992-04-24"	3.9401
"60435000"	"1992-04-25"	4.6385
"60435000"	"1992-04-26"	4.1807
"60435000"	"1992-04-27"	3.5915
"60435000"	"1992-04-28"	3.6295
"60435000"	"1992-04-29"	3.7446
"60435000"	"1992-04-30"	3.5537
"60435000"	"1992-05-01"	3.1497
"60435000"	"1992-05-02"	3.0083
"60435000"	"1992-05-03"	3.0787
"60435000"	"1992-05-04"	2.9388
"60435000"	"1992-05-05"	2.8699
"60435000"	"1992-05-06"	2.9735
"60435000"	"1992-05-07"	3.0083
"60435000"	"1992-05-08"	3.0434
"60435000"	"1992-05-09"	2.8019
"60435000"	"1992-05-10"	2.9388
"60435000"	"1992-05-11"	2.6679
"60435000"	"1992-05-12"	2.6349
"60435000"	"1992-05-13"	2.6021
"60435000"	"1992-05-14"	2.5048
"60435000"	"1992-05-15"	2.4727
"60435000"	"1992-05-16"	2.4408
"60435000"	"1992-05-17"	2.4091
"60435000"	"1992-05-18"	2.3463
"60435000"	"1992-05-19"	2.3152
"60435000"	"1992-05-20"	1.9853
"60435000"	"1992-05-21"	2.2229
"60435000"	"1992-05-22"	2.2229
"60435000"	"1992-05-23"	2.3776
"60435000"	"1992-05-24"	2.2842
"60435000"	"1992-05-25"	2.1026
"60435000"	"1992-05-26"	2.3463
"60435000"	"1992-05-27"	2.1026
"60435000"	"1992-05-28"	2.0436
"60435000"	"1992-05-29"	2.0144
"60435000"	"1992-05-30"	2.1026
"60435000"	"1992-05-31"	1.9565
"60435000"	"1992-06-01"	2.4408
"60435000"	"1992-06-02"	2.3463
"60435000"	"1992-06-03"	2.3152
"60435000"	"1992-06-04"	2.3152
"60435000"	"1992-06-05"	2.3152
"60435000"	"1992-06-06"	2.2842
"60435000"	"1992-06-07"	2.2535
"60435000"	"1992-06-08"	2.2535
"60435000"	"1992-06-09"	2.2535
"60435000"	"1992-06-10"	2.2535
"60435000"	"1992-06-11"	2.2535
"60435000"	"1992-06-12"	2.2535
"60435000"	"1992-06-13"	2.2535
"60435000"	"1992-06-14"	2.2535
"60435000"	"1992-06-15"	2.2535
"60435000"	"1992-06-16"	2.2535
"60435000"	"1992-06-17"	2.2535
"60435000"	"1992-06-18"	2.2535
"60435000"	"1992-06-19"	2.1926
"60435000"	"1992-06-20"	2.1324
"60435000"	"1992-06-21"	2.2229
"60435000"	"1992-06-22"	2.073
"60435000"	"1992-06-23"	2.073
"60435000"	"1992-06-24"	2.073
"60435000"	"1992-06-25"	2.073
"60435000"	"1992-06-26"	2.1926
"60435000"	"1992-06-27"	2.1026
"60435000"	"1992-06-28"	2.1026
"60435000"	"1992-06-29"	2.0436
"60435000"	"1992-06-30"	2.0436
"60435000"	"1992-07-01"	2.0144
"60435000"	"1992-07-02"	1.9853
"60435000"	"1992-07-03"	2.073
"60435000"	"1992-07-04"	1.9565
"60435000"	"1992-07-05"	1.9565
"60435000"	"1992-07-06"	1.9279
"60435000"	"1992-07-07"	1.9279
"60435000"	"1992-07-08"	1.8994
"60435000"	"1992-07-09"	1.8994
"60435000"	"1992-07-10"	1.8994
"60435000"	"1992-07-11"	1.8994
"60435000"	"1992-07-12"	1.8994
"60435000"	"1992-07-13"	1.8994
"60435000"	"1992-07-14"	1.8994
"60435000"	"1992-07-15"	1.8431
"60435000"	"1992-07-16"	1.8152
"60435000"	"1992-07-17"	1.7876
"60435000"	"1992-07-18"	1.7876
"60435000"	"1992-07-19"	1.7601
"60435000"	"1992-07-20"	1.7328
"60435000"	"1992-07-21"	1.7328
"60435000"	"1992-07-22"	1.7057
"60435000"	"1992-07-23"	1.7057
"60435000"	"1992-07-24"	1.6788
"60435000"	"1992-07-25"	1.6788
"60435000"	"1992-07-26"	1.6788
"60435000"	"1992-07-27"	1.6788
"60435000"	"1992-07-28"	1.6788
"60435000"	"1992-07-29"	1.6788
"60435000"	"1992-07-30"	1.6521
"60435000"	"1992-07-31"	1.6256
"60435000"	"1992-08-01"	1.5993
"60435000"	"1992-08-02"	1.5993
"60435000"	"1992-08-03"	1.5732
"60435000"	"1992-08-04"	1.5732
"60435000"	"1992-08-05"	1.5472
"60435000"	"1992-08-06"	1.5215
"60435000"	"1992-08-07"	1.5472
"60435000"	"1992-08-08"	1.7328
"60435000"	"1992-08-09"	1.4707
"60435000"	"1992-08-10"	1.4707
"60435000"	"1992-08-11"	1.4707
"60435000"	"1992-08-12"	1.4455
"60435000"	"1992-08-13"	1.4206
"60435000"	"1992-08-14"	1.4206
"60435000"	"1992-08-15"	1.4206
"60435000"	"1992-08-16"	1.4206
"60435000"	"1992-08-17"	1.4206
"60435000"	"1992-08-18"	1.4206
"60435000"	"1992-08-19"	1.4206
"60435000"	"1992-08-20"	1.4206
"60435000"	"1992-08-21"	1.4206
"60435000"	"1992-08-22"	1.4206
"60435000"	"1992-08-23"	1.4206
"60435000"	"1992-08-24"	1.4206
"60435000"	"1992-08-25"	1.4206
"60435000"	"1992-08-26"	1.4206
"60435000"	"1992-08-27"	1.4206
"60435000"	"1992-08-28"	1.5472
"60435000"	"1992-08-29"	1.6256
"60435000"	"1992-08-30"	1.5993
"60435000"	"1992-08-31"	1.5732
"60435000"	"1992-09-01"	1.4206
"60435000"	"1992-09-02"	1.4206
"60435000"	"1992-09-03"	1.4206
"60435000"	"1992-09-04"	1.4206
"60435000"	"1992-09-05"	1.4206
"60435000"	"1992-09-06"	1.4455
"60435000"	"1992-09-07"	1.4707
"60435000"	"1992-09-08"	1.4707
"60435000"	"1992-09-09"	1.4707
"60435000"	"1992-09-10"	1.4206
"60435000"	"1992-09-11"	1.4455
"60435000"	"1992-09-12"	1.4707
"60435000"	"1992-09-13"	1.4455
"60435000"	"1992-09-14"	1.4455
"60435000"	"1992-09-15"	1.4206
"60435000"	"1992-09-16"	1.4206
"60435000"	"1992-09-17"	1.3713
"60435000"	"1992-09-18"	1.3713
"60435000"	"1992-09-19"	1.3229
"60435000"	"1992-09-20"	1.3229
"60435000"	"1992-09-21"	1.347
"60435000"	"1992-09-22"	1.3713
"60435000"	"1992-09-23"	1.347
"60435000"	"1992-09-24"	1.3229
"60435000"	"1992-09-25"	1.347
"60435000"	"1992-09-26"	2.073
"60435000"	"1992-09-27"	1.3229
"60435000"	"1992-09-28"	1.3229
"60435000"	"1992-09-29"	1.3229
"60435000"	"1992-09-30"	1.3229
"60435000"	"1992-10-01"	2.1324
"60435000"	"1992-10-02"	1.9565
"60435000"	"1992-10-03"	1.8994
"60435000"	"1992-10-04"	1.8994
"60435000"	"1992-10-05"	2.8358
"60435000"	"1992-10-06"	2.1324
"60435000"	"1992-10-07"	2.0144
"60435000"	"1992-10-08"	1.9279
"60435000"	"1992-10-09"	2.073
"60435000"	"1992-10-10"	1.8994
"60435000"	"1992-10-11"	1.6788
"60435000"	"1992-10-12"	1.7601
"60435000"	"1992-10-13"	1.7057
"60435000"	"1992-10-14"	1.6256
"60435000"	"1992-10-15"	1.6256
"60435000"	"1992-10-16"	1.5732
"60435000"	"1992-10-17"	1.7057
"60435000"	"1992-10-18"	1.5732
"60435000"	"1992-10-19"	1.5732
"60435000"	"1992-10-20"	1.5215
"60435000"	"1992-10-21"	1.3229
"60435000"	"1992-10-22"	1.3713
"60435000"	"1992-10-23"	1.4206
"60435000"	"1992-10-24"	1.4206
"60435000"	"1992-10-25"	1.4707
"60435000"	"1992-10-26"	1.4206
"60435000"	"1992-10-27"	1.4455
"60435000"	"1992-10-28"	1.4707
"60435000"	"1992-10-29"	1.4707
"60435000"	"1992-10-30"	1.5472
"60435000"	"1992-10-31"	1.6256
"60435000"	"1992-11-01"	1.6256
"60435000"	"1992-11-02"	1.5993
"60435000"	"1992-11-03"	1.7057
"60435000"	"1992-11-04"	1.7876
"60435000"	"1992-11-05"	3.3306
"60435000"	"1992-11-06"	3.6295
"60435000"	"1992-11-07"	3.8223
"60435000"	"1992-11-08"	3.1141
"60435000"	"1992-11-09"	2.6021
"60435000"	"1992-11-10"	2.0144
"60435000"	"1992-11-11"	1.8152
"60435000"	"1992-11-12"	2.0436
"60435000"	"1992-11-13"	2.073
"60435000"	"1992-11-14"	2.3463
"60435000"	"1992-11-15"	2.073
"60435000"	"1992-11-16"	2.073
"60435000"	"1992-11-17"	2.073
"60435000"	"1992-11-18"	2.073
"60435000"	"1992-11-19"	2.073
"60435000"	"1992-11-20"	2.073
"60435000"	"1992-11-21"	2.073
"60435000"	"1992-11-22"	2.073
"60435000"	"1992-11-23"	2.073
"60435000"	"1992-11-24"	1.9853
"60435000"	"1992-11-25"	1.9565
"60435000"	"1992-11-26"	1.9565
"60435000"	"1992-11-27"	1.9565
"60435000"	"1992-11-28"	1.9565
"60435000"	"1992-11-29"	2.0144
"60435000"	"1992-11-30"	2.073
"60435000"	"1992-12-01"	2.073
"60435000"	"1992-12-02"	2.073
"60435000"	"1992-12-03"	4.6812
"60435000"	"1992-12-04"	6.3853
"60435000"	"1992-12-05"	4.2214
"60435000"	"1992-12-06"	3.2215
"60435000"	"1992-12-07"	4.596
"60435000"	"1992-12-08"	5.0292
"60435000"	"1992-12-09"	5.4802
"60435000"	"1992-12-10"	5.4802
"60435000"	"1992-12-11"	6.9381
"60435000"	"1992-12-12"	4.1807
"60435000"	"1992-12-13"	6.9381
"60435000"	"1992-12-14"	7.4587
"60435000"	"1992-12-15"	9.1228
"60435000"	"1992-12-16"	7.9964
"60435000"	"1992-12-17"	9.1228
"60435000"	"1992-12-18"	8.5512
"60435000"	"1992-12-19"	3.4042
"60435000"	"1992-12-20"	3.4042
"60435000"	"1992-12-21"	3.0434
"60435000"	"1992-12-22"	3.7833
"60435000"	"1992-12-23"	3.4042
"60435000"	"1992-12-24"	6.4347
"60435000"	"1992-12-25"	6.4347
"60435000"	"1992-12-26"	9.1228
"60435000"	"1992-12-27"	6.4347
"60435000"	"1992-12-28"	5.0292
"60435000"	"1992-12-29"	7.7793
"60435000"	"1992-12-30"	6.9894
"60435000"	"1992-12-31"	6.9381
"60435000"	"1993-01-01"	3.4042
"60435000"	"1993-01-02"	3.1855
"60435000"	"1993-01-03"	2.6679
"60435000"	"1993-01-04"	2.9043
"60435000"	"1993-01-05"	2.9043
"60435000"	"1993-01-06"	3.0787
"60435000"	"1993-01-07"	4.1401
"60435000"	"1993-01-08"	3.7061
"60435000"	"1993-01-09"	3.1855
"60435000"	"1993-01-10"	2.9388
"60435000"	"1993-01-11"	2.8358
"60435000"	"1993-01-12"	2.7681
"60435000"	"1993-01-13"	2.6679
"60435000"	"1993-01-14"	2.5048
"60435000"	"1993-01-15"	2.4091
"60435000"	"1993-01-16"	2.2842
"60435000"	"1993-01-17"	3.6295
"60435000"	"1993-01-18"	2.4091
"60435000"	"1993-01-19"	2.7681
"60435000"	"1993-01-20"	3.5537
"60435000"	"1993-01-21"	3.4786
"60435000"	"1993-01-22"	3.9401
"60435000"	"1993-01-23"	3.5537
"60435000"	"1993-01-24"	3.0083
"60435000"	"1993-01-25"	2.7011
"60435000"	"1993-01-26"	2.3152
"60435000"	"1993-01-27"	2.073
"60435000"	"1993-01-28"	2.073
"60435000"	"1993-01-29"	2.073
"60435000"	"1993-01-30"	2.073
"60435000"	"1993-01-31"	2.073
"60435000"	"1993-02-01"	2.073
"60435000"	"1993-02-02"	2.6021
"60435000"	"1993-02-03"	3.8223
"60435000"	"1993-02-04"	2.9043
"60435000"	"1993-02-05"	2.9043
"60435000"	"1993-02-06"	2.8358
"60435000"	"1993-02-07"	3.516
"60435000"	"1993-02-08"	3.0434
"60435000"	"1993-02-09"	2.7011
"60435000"	"1993-02-10"	2.7681
"60435000"	"1993-02-11"	3.1497
"60435000"	"1993-02-12"	2.8019
"60435000"	"1993-02-13"	2.6679
"60435000"	"1993-02-14"	2.6349
"60435000"	"1993-02-15"	2.3463
"60435000"	"1993-02-16"	4.596
"60435000"	"1993-02-17"	5.3886
"60435000"	"1993-02-18"	4.8974
"60435000"	"1993-02-19"	4.596
"60435000"	"1993-02-20"	4.0596
"60435000"	"1993-02-21"	3.2215
"60435000"	"1993-02-22"	3.0434
"60435000"	"1993-02-23"	3.1141
"60435000"	"1993-02-24"	5.6655
"60435000"	"1993-02-25"	4.6385
"60435000"	"1993-02-26"	3.6295
"60435000"	"1993-02-27"	4.0997
"60435000"	"1993-02-28"	3.6677
"60435000"	"1993-03-01"	3.1855
"60435000"	"1993-03-02"	2.9388
"60435000"	"1993-03-03"	3.2215
"60435000"	"1993-03-04"	2.9043
"60435000"	"1993-03-05"	2.6349
"60435000"	"1993-03-06"	2.4091
"60435000"	"1993-03-07"	2.4091
"60435000"	"1993-03-08"	2.4091
"60435000"	"1993-03-09"	2.3776
"60435000"	"1993-03-10"	2.3152
"60435000"	"1993-03-11"	2.3152
"60435000"	"1993-03-12"	2.1624
"60435000"	"1993-03-13"	2.073
"60435000"	"1993-03-14"	2.073
"60435000"	"1993-03-15"	3.7833
"60435000"	"1993-03-16"	3.7061
"60435000"	"1993-03-17"	3.1141
"60435000"	"1993-03-18"	3.4042
"60435000"	"1993-03-19"	2.8019
"60435000"	"1993-03-20"	2.6349
"60435000"	"1993-03-21"	2.4091
"60435000"	"1993-03-22"	2.1026
"60435000"	"1993-03-23"	4.596
"60435000"	"1993-03-24"	3.7061
"60435000"	"1993-03-25"	2.4091
"60435000"	"1993-03-26"	2.7011
"60435000"	"1993-03-27"	3.1141
"60435000"	"1993-03-28"	3.3306
"60435000"	"1993-03-29"	2.5695
"60435000"	"1993-03-30"	2.3463
"60435000"	"1993-03-31"	3.7446
"60435000"	"1993-04-01"	3.7446
"60435000"	"1993-04-02"	3.6677
"60435000"	"1993-04-03"	3.6677
"60435000"	"1993-04-04"	3.3673
"60435000"	"1993-04-05"	4.3034
"60435000"	"1993-04-06"	3.5537
"60435000"	"1993-04-07"	3.3306
"60435000"	"1993-04-08"	3.4413
"60435000"	"1993-04-09"	9.3562
"60435000"	"1993-04-10"	4.6385
"60435000"	"1993-04-11"	3.4786
"60435000"	"1993-04-12"	3.8223
"60435000"	"1993-04-13"	3.4042
"60435000"	"1993-04-14"	3.294
"60435000"	"1993-04-15"	2.7681
"60435000"	"1993-04-16"	3.0787
"60435000"	"1993-04-17"	2.9043
"60435000"	"1993-04-18"	2.9388
"60435000"	"1993-04-19"	2.8358
"60435000"	"1993-04-20"	2.7681
"60435000"	"1993-04-21"	2.7681
"60435000"	"1993-04-22"	2.6021
"60435000"	"1993-04-23"	2.6679
"60435000"	"1993-04-24"	2.6021
"60435000"	"1993-04-25"	2.5695
"60435000"	"1993-04-26"	2.537
"60435000"	"1993-04-27"	2.4727
"60435000"	"1993-04-28"	2.4727
"60435000"	"1993-04-29"	2.4727
"60435000"	"1993-04-30"	2.4091
"60435000"	"1993-05-01"	2.4091
"60435000"	"1993-05-02"	2.3463
"60435000"	"1993-05-03"	2.3463
"60435000"	"1993-05-04"	2.5048
"60435000"	"1993-05-05"	2.7345
"60435000"	"1993-05-06"	2.7011
"60435000"	"1993-05-07"	2.5695
"60435000"	"1993-05-08"	2.4091
"60435000"	"1993-05-09"	2.3463
"60435000"	"1993-05-10"	2.3152
"60435000"	"1993-05-11"	2.2842
"60435000"	"1993-05-12"	2.2229
"60435000"	"1993-05-13"	2.1926
"60435000"	"1993-05-14"	2.1624
"60435000"	"1993-05-15"	2.1324
"60435000"	"1993-05-16"	2.1324
"60435000"	"1993-05-17"	2.2229
"60435000"	"1993-05-18"	6.4347
"60435000"	"1993-05-19"	4.3861
"60435000"	"1993-05-20"	2.9043
"60435000"	"1993-05-21"	2.6021
"60435000"	"1993-05-22"	2.5695
"60435000"	"1993-05-23"	2.3463
"60435000"	"1993-05-24"	2.3463
"60435000"	"1993-05-25"	2.3463
"60435000"	"1993-05-26"	2.2229
"60435000"	"1993-05-27"	2.1624
"60435000"	"1993-05-28"	2.1624
"60435000"	"1993-05-29"	2.1324
"60435000"	"1993-05-30"	2.1026
"60435000"	"1993-05-31"	2.1624
"60435000"	"1993-06-01"	2.073
"60435000"	"1993-06-02"	2.0436
"60435000"	"1993-06-03"	2.073
"60435000"	"1993-06-04"	2.0144
"60435000"	"1993-06-05"	1.9853
"60435000"	"1993-06-06"	2.0436
"60435000"	"1993-06-07"	2.3152
"60435000"	"1993-06-08"	2.4408
"60435000"	"1993-06-09"	2.2229
"60435000"	"1993-06-10"	2.1026
"60435000"	"1993-06-11"	2.0144
"60435000"	"1993-06-12"	1.9853
"60435000"	"1993-06-13"	1.9565
"60435000"	"1993-06-14"	1.8994
"60435000"	"1993-06-15"	1.8712
"60435000"	"1993-06-16"	1.8994
"60435000"	"1993-06-17"	1.8712
"60435000"	"1993-06-18"	1.8152
"60435000"	"1993-06-19"	1.7876
"60435000"	"1993-06-20"	1.7876
"60435000"	"1993-06-21"	1.7601
"60435000"	"1993-06-22"	1.7601
"60435000"	"1993-06-23"	1.7328
"60435000"	"1993-06-24"	1.7057
"60435000"	"1993-06-25"	1.7057
"60435000"	"1993-06-26"	1.6521
"60435000"	"1993-06-27"	1.6521
"60435000"	"1993-06-28"	1.6788
"60435000"	"1993-06-29"	1.6521
"60435000"	"1993-06-30"	1.6256
"60435000"	"1993-07-01"	1.5993
"60435000"	"1993-07-02"	1.5993
"60435000"	"1993-07-03"	1.5732
"60435000"	"1993-07-04"	1.5472
"60435000"	"1993-07-05"	1.5472
"60435000"	"1993-07-06"	1.496
"60435000"	"1993-07-07"	1.4707
"60435000"	"1993-07-08"	1.4707
"60435000"	"1993-07-09"	1.4707
"60435000"	"1993-07-10"	1.4707
"60435000"	"1993-07-11"	1.4707
"60435000"	"1993-07-12"	1.4707
"60435000"	"1993-07-13"	1.4455
"60435000"	"1993-07-14"	1.4707
"60435000"	"1993-07-15"	1.496
"60435000"	"1993-07-16"	1.496
"60435000"	"1993-07-17"	1.496
"60435000"	"1993-07-18"	1.496
"60435000"	"1993-07-19"	1.4455
"60435000"	"1993-07-20"	1.4455
"60435000"	"1993-07-21"	1.4455
"60435000"	"1993-07-22"	1.3959
"60435000"	"1993-07-23"	1.4206
"60435000"	"1993-07-24"	1.3713
"60435000"	"1993-07-25"	1.3713
"60435000"	"1993-07-26"	1.347
"60435000"	"1993-07-27"	1.347
"60435000"	"1993-07-28"	1.2989
"60435000"	"1993-07-29"	1.2989
"60435000"	"1993-07-30"	1.2989
"60435000"	"1993-07-31"	1.3229
"60435000"	"1993-08-01"	1.3229
"60435000"	"1993-08-02"	1.2989
"60435000"	"1993-08-03"	1.2989
"60435000"	"1993-08-04"	1.2516
"60435000"	"1993-08-05"	1.2516
"60435000"	"1993-08-06"	1.2052
"60435000"	"1993-08-07"	1.2052
"60435000"	"1993-08-08"	1.1595
"60435000"	"1993-08-09"	1.137
"60435000"	"1993-08-10"	1.137
"60435000"	"1993-08-11"	1.137
"60435000"	"1993-08-12"	1.137
"60435000"	"1993-08-13"	1.1595
"60435000"	"1993-08-14"	1.137
"60435000"	"1993-08-15"	1.496
"60435000"	"1993-08-16"	1.6521
"60435000"	"1993-08-17"	1.7601
"60435000"	"1993-08-18"	1.7057
"60435000"	"1993-08-19"	1.5993
"60435000"	"1993-08-20"	1.5732
"60435000"	"1993-08-21"	1.4455
"60435000"	"1993-08-22"	1.4707
"60435000"	"1993-08-23"	1.496
"60435000"	"1993-08-24"	1.5215
"60435000"	"1993-08-25"	1.5215
"60435000"	"1993-08-26"	1.496
"60435000"	"1993-08-27"	1.4455
"60435000"	"1993-08-28"	1.3959
"60435000"	"1993-08-29"	1.2752
"60435000"	"1993-08-30"	1.1595
"60435000"	"1993-08-31"	1.137
"60435000"	"1993-09-01"	1.137
"60435000"	"1993-09-02"	1.1146
"60435000"	"1993-09-03"	1.0925
"60435000"	"1993-09-04"	1.0706
"60435000"	"1993-09-05"	1.0488
"60435000"	"1993-09-06"	0.9849
"60435000"	"1993-09-07"	0.9849
"60435000"	"1993-09-08"	0.964
"60435000"	"1993-09-09"	0.964
"60435000"	"1993-09-10"	0.964
"60435000"	"1993-09-11"	0.964
"60435000"	"1993-09-12"	0.9433
"60435000"	"1993-09-13"	0.9433
"60435000"	"1993-09-14"	0.9025
"60435000"	"1993-09-15"	0.9025
"60435000"	"1993-09-16"	0.9025
"60435000"	"1993-09-17"	0.8824
"60435000"	"1993-09-18"	0.8824
"60435000"	"1993-09-19"	0.8824
"60435000"	"1993-09-20"	0.8428
"60435000"	"1993-09-21"	0.9228
"60435000"	"1993-09-22"	0.9433
"60435000"	"1993-09-23"	1.006
"60435000"	"1993-09-24"	1.006
"60435000"	"1993-09-25"	1.0273
"60435000"	"1993-09-26"	1.4455
"60435000"	"1993-09-27"	1.5732
"60435000"	"1993-09-28"	1.5472
"60435000"	"1993-09-29"	1.496
"60435000"	"1993-09-30"	1.3959
"60435000"	"1993-10-01"	1.3713
"60435000"	"1993-10-02"	1.3713
"60435000"	"1993-10-03"	1.2516
"60435000"	"1993-10-04"	1.2052
"60435000"	"1993-10-05"	1.1822
"60435000"	"1993-10-06"	1.137
"60435000"	"1993-10-07"	1.0706
"60435000"	"1993-10-08"	1.1146
"60435000"	"1993-10-09"	1.0273
"60435000"	"1993-10-10"	1.0273
"60435000"	"1993-10-11"	0.964
"60435000"	"1993-10-12"	0.9025
"60435000"	"1993-10-13"	0.8625
"60435000"	"1993-10-14"	0.8824
"60435000"	"1993-10-15"	0.8824
"60435000"	"1993-10-16"	1.006
"60435000"	"1993-10-17"	1.0488
"60435000"	"1993-10-18"	1.0706
"60435000"	"1993-10-19"	1.0488
"60435000"	"1993-10-20"	0.9849
"60435000"	"1993-10-21"	1.0925
"60435000"	"1993-10-22"	1.1822
"60435000"	"1993-10-23"	1.2283
"60435000"	"1993-10-24"	1.1146
"60435000"	"1993-10-25"	1.0706
"60435000"	"1993-10-26"	1.0273
"60435000"	"1993-10-27"	1.1822
"60435000"	"1993-10-28"	1.0706
"60435000"	"1993-10-29"	1.0273
"60435000"	"1993-10-30"	0.9849
"60435000"	"1993-10-31"	0.964
"60435000"	"1993-11-01"	0.9228
"60435000"	"1993-11-02"	1.006
"60435000"	"1993-11-03"	1.006
"60435000"	"1993-11-04"	1.0273
"60435000"	"1993-11-05"	0.9849
"60435000"	"1993-11-06"	0.9849
"60435000"	"1993-11-07"	1.2989
"60435000"	"1993-11-08"	1.4455
"60435000"	"1993-11-09"	1.2989
"60435000"	"1993-11-10"	1.0925
"60435000"	"1993-11-11"	0.9849
"60435000"	"1993-11-12"	0.9228
"60435000"	"1993-11-13"	0.8625
"60435000"	"1993-11-14"	0.8428
"60435000"	"1993-11-15"	0.9433
"60435000"	"1993-11-16"	0.9228
"60435000"	"1993-11-17"	0.8625
"60435000"	"1993-11-18"	0.8234
"60435000"	"1993-11-19"	0.8234
"60435000"	"1993-11-20"	0.9849
"60435000"	"1993-11-21"	0.964
"60435000"	"1993-11-22"	1.0488
"60435000"	"1993-11-23"	1.6256
"60435000"	"1993-11-24"	1.5472
"60435000"	"1993-11-25"	1.7601
"60435000"	"1993-11-26"	1.6521
"60435000"	"1993-11-27"	1.3959
"60435000"	"1993-11-28"	1.2052
"60435000"	"1993-11-29"	1.1146
"60435000"	"1993-11-30"	1.0488
"60435000"	"1993-12-01"	1.0273
"60435000"	"1993-12-02"	0.9433
"60435000"	"1993-12-03"	0.9228
"60435000"	"1993-12-04"	0.8625
"60435000"	"1993-12-05"	0.8428
"60435000"	"1993-12-06"	1.3959
"60435000"	"1993-12-07"	1.4206
"60435000"	"1993-12-08"	1.3713
"60435000"	"1993-12-09"	1.8712
"60435000"	"1993-12-10"	1.5732
"60435000"	"1993-12-11"	1.6788
"60435000"	"1993-12-12"	1.7876
"60435000"	"1993-12-13"	1.7328
"60435000"	"1993-12-14"	1.7601
"60435000"	"1993-12-15"	1.9279
"60435000"	"1993-12-16"	1.8712
"60435000"	"1993-12-17"	1.7601
"60435000"	"1993-12-18"	1.5472
"60435000"	"1993-12-19"	3.0083
"60435000"	"1993-12-20"	2.5695
"60435000"	"1993-12-21"	7.5117
"60435000"	"1993-12-22"	6.4843
"60435000"	"1993-12-23"	6.1895
"60435000"	"1993-12-24"	6.0927
"60435000"	"1993-12-25"	12.7002
"60435000"	"1993-12-26"	7.3007
"60435000"	"1993-12-27"	4.596
"60435000"	"1993-12-28"	3.7061
"60435000"	"1993-12-29"	3.4042
"60435000"	"1993-12-30"	3.2215
"60435000"	"1993-12-31"	3.6295
"60435000"	"1994-01-01"	4.4695
"60435000"	"1994-01-02"	3.6677
"60435000"	"1994-01-03"	4.4695
"60435000"	"1994-01-04"	3.4413
"60435000"	"1994-01-05"	3.0787
"60435000"	"1994-01-06"	5.9487
"60435000"	"1994-01-07"	4.7671
"60435000"	"1994-01-08"	6.4843
"60435000"	"1994-01-09"	10.6255
"60435000"	"1994-01-10"	9.6518
"60435000"	"1994-01-11"	6.7852
"60435000"	"1994-01-12"	5.8536
"60435000"	"1994-01-13"	5.118
"60435000"	"1994-01-14"	5.5725
"60435000"	"1994-01-15"	4.9851
"60435000"	"1994-01-16"	4.3861
"60435000"	"1994-01-17"	4.0596
"60435000"	"1994-01-18"	4.9411
"60435000"	"1994-01-19"	6.7852
"60435000"	"1994-01-20"	6.2382
"60435000"	"1994-01-21"	4.9851
"60435000"	"1994-01-22"	4.9851
"60435000"	"1994-01-23"	4.4277
"60435000"	"1994-01-24"	5.2525
"60435000"	"1994-01-25"	6.0445
"60435000"	"1994-01-26"	7.9419
