"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1984-07-10"	7.16
"60443000"	"1984-07-11"	6.97
"60443000"	"1984-07-12"	6.97
"60443000"	"1984-07-13"	6.97
"60443000"	"1984-07-14"	6.97
"60443000"	"1984-07-15"	6.97
"60443000"	"1984-07-16"	6.97
"60443000"	"1984-07-17"	6.97
"60443000"	"1984-07-18"	6.97
"60443000"	"1984-07-19"	6.97
"60443000"	"1984-07-20"	6.97
"60443000"	"1984-07-21"	6.97
"60443000"	"1984-07-22"	6.97
"60443000"	"1984-07-23"	6.97
"60443000"	"1984-07-24"	6.97
"60443000"	"1984-07-25"	6.77
"60443000"	"1984-07-26"	6.77
"60443000"	"1984-07-27"	6.77
"60443000"	"1984-07-28"	6.77
"60443000"	"1984-07-29"	6.77
"60443000"	"1984-07-30"	6.77
"60443000"	"1984-07-31"	6.77
"60443000"	"1984-08-01"	6.77
"60443000"	"1984-08-02"	6.58
"60443000"	"1984-08-03"	6.58
"60443000"	"1984-08-04"	6.58
"60443000"	"1984-08-05"	6.58
"60443000"	"1984-08-06"	6.58
"60443000"	"1984-08-07"	6.58
"60443000"	"1984-08-08"	6.58
"60443000"	"1984-08-09"	6.58
"60443000"	"1984-08-10"	6.58
"60443000"	"1984-08-11"	6.58
"60443000"	"1984-08-12"	6.58
"60443000"	"1984-08-13"	6.58
"60443000"	"1984-08-14"	6.58
"60443000"	"1984-08-15"	6.58
"60443000"	"1984-08-16"	6.58
"60443000"	"1984-08-17"	6.77
"60443000"	"1984-08-18"	6.77
"60443000"	"1984-08-19"	6.77
"60443000"	"1984-08-20"	6.58
"60443000"	"1984-08-21"	6.58
"60443000"	"1984-08-22"	6.58
"60443000"	"1984-08-23"	6.58
"60443000"	"1984-08-24"	6.58
"60443000"	"1984-08-25"	6.97
"60443000"	"1984-08-26"	6.77
"60443000"	"1984-08-27"	6.77
"60443000"	"1984-08-28"	6.58
"60443000"	"1984-08-29"	6.97
"60443000"	"1984-08-30"	6.97
"60443000"	"1984-08-31"	6.97
"60443000"	"1984-09-01"	6.77
"60443000"	"1984-09-02"	6.77
"60443000"	"1984-09-03"	6.58
"60443000"	"1984-09-04"	6.58
"60443000"	"1984-09-05"	6.58
"60443000"	"1984-09-06"	6.97
"60443000"	"1984-09-07"	6.97
"60443000"	"1984-09-08"	10.1
"60443000"	"1984-09-09"	9.68
"60443000"	"1984-09-10"	7.76
"60443000"	"1984-09-11"	6.97
"60443000"	"1984-09-12"	6.97
"60443000"	"1984-09-13"	6.77
"60443000"	"1984-09-14"	6.77
"60443000"	"1984-09-15"	8.59
"60443000"	"1984-09-16"	8.59
"60443000"	"1984-09-17"	7.16
"60443000"	"1984-09-18"	6.97
"60443000"	"1984-09-19"	7.36
"60443000"	"1984-09-20"	7.16
"60443000"	"1984-09-21"	6.77
"60443000"	"1984-09-22"	6.77
"60443000"	"1984-09-23"	6.77
"60443000"	"1984-09-24"	6.77
"60443000"	"1984-09-25"	6.97
"60443000"	"1984-09-26"	6.97
"60443000"	"1984-09-27"	7.97
"60443000"	"1984-09-28"	7.56
"60443000"	"1984-09-29"	7.36
"60443000"	"1984-09-30"	6.97
"60443000"	"1984-10-01"	6.97
"60443000"	"1984-10-02"	6.97
"60443000"	"1984-10-03"	6.97
"60443000"	"1984-10-04"	6.97
"60443000"	"1984-10-05"	6.97
"60443000"	"1984-10-06"	7.36
"60443000"	"1984-10-07"	7.16
"60443000"	"1984-10-08"	6.97
"60443000"	"1984-10-09"	6.97
"60443000"	"1984-10-10"	6.97
"60443000"	"1984-10-11"	6.97
"60443000"	"1984-10-12"	6.97
"60443000"	"1984-10-13"	6.97
"60443000"	"1984-10-14"	6.97
"60443000"	"1984-10-15"	8.59
"60443000"	"1984-10-16"	7.76
"60443000"	"1984-10-17"	16.5
"60443000"	"1984-10-18"	9.46
"60443000"	"1984-10-19"	7.36
"60443000"	"1984-10-20"	10.1
"60443000"	"1984-10-21"	8.81
"60443000"	"1984-10-22"	7.56
"60443000"	"1984-10-23"	7.16
"60443000"	"1984-10-24"	7.16
"60443000"	"1984-10-25"	19.7
"60443000"	"1984-10-26"	18.7
"60443000"	"1984-10-27"	17.4
"60443000"	"1984-10-28"	15.6
"60443000"	"1984-10-29"	14.8
"60443000"	"1984-10-30"	13.8
"60443000"	"1984-10-31"	12.5
"60443000"	"1984-11-01"	11.1
"60443000"	"1984-11-02"	10.4
"60443000"	"1984-11-03"	9.68
"60443000"	"1984-11-04"	9.24
"60443000"	"1984-11-05"	8.38
"60443000"	"1984-11-06"	7.76
"60443000"	"1984-11-07"	6.77
"60443000"	"1984-11-08"	6.58
"60443000"	"1984-11-09"	6.58
"60443000"	"1984-11-10"	6.58
"60443000"	"1984-11-11"	6.58
"60443000"	"1984-11-12"	6.97
"60443000"	"1984-11-13"	6.58
"60443000"	"1984-11-14"	7.97
"60443000"	"1984-11-15"	6.77
"60443000"	"1984-11-16"	6.77
"60443000"	"1984-11-17"	6.58
"60443000"	"1984-11-18"	6.58
"60443000"	"1984-11-19"	13.5
"60443000"	"1984-11-20"	6.97
"60443000"	"1984-11-21"	6.97
"60443000"	"1984-11-22"	6.77
"60443000"	"1984-11-23"	6.77
"60443000"	"1984-11-24"	6.77
"60443000"	"1984-11-25"	6.77
"60443000"	"1984-11-26"	6.77
"60443000"	"1984-11-27"	7.16
"60443000"	"1984-11-28"	6.97
"60443000"	"1984-11-29"	7.76
"60443000"	"1984-11-30"	6.97
"60443000"	"1984-12-01"	6.77
"60443000"	"1984-12-02"	6.97
"60443000"	"1984-12-03"	6.77
"60443000"	"1984-12-04"	8.81
"60443000"	"1984-12-05"	13.3
"60443000"	"1984-12-06"	7.56
"60443000"	"1984-12-07"	8.38
"60443000"	"1984-12-08"	7.56
"60443000"	"1984-12-09"	9.46
"60443000"	"1984-12-10"	9.68
"60443000"	"1984-12-11"	8.59
"60443000"	"1984-12-12"	7.56
"60443000"	"1984-12-13"	7.56
"60443000"	"1984-12-14"	7.56
"60443000"	"1984-12-15"	8.38
"60443000"	"1984-12-16"	7.97
"60443000"	"1984-12-17"	7.97
"60443000"	"1984-12-18"	7.97
"60443000"	"1984-12-19"	7.76
"60443000"	"1984-12-20"	7.97
"60443000"	"1984-12-21"	7.97
"60443000"	"1984-12-22"	7.56
"60443000"	"1984-12-23"	7.36
"60443000"	"1984-12-24"	7.56
"60443000"	"1984-12-25"	7.36
"60443000"	"1984-12-26"	7.56
"60443000"	"1984-12-27"	14.6
"60443000"	"1984-12-28"	9.46
"60443000"	"1984-12-29"	11.3
"60443000"	"1984-12-30"	33.3
"60443000"	"1984-12-31"	11.5
"60443000"	"1985-01-01"	9.24
"60443000"	"1985-01-02"	9.24
"60443000"	"1985-01-03"	9.24
"60443000"	"1985-01-04"	27.7
"60443000"	"1985-01-05"	28.9
"60443000"	"1985-01-06"	15.1
"60443000"	"1985-01-07"	9.68
"60443000"	"1985-01-08"	16.7
"60443000"	"1985-01-09"	27.1
"60443000"	"1985-01-10"	9.9
"60443000"	"1985-01-11"	9.9
"60443000"	"1985-01-12"	8.59
"60443000"	"1985-01-13"	9.24
"60443000"	"1985-01-14"	16.7
"60443000"	"1985-01-15"	30.3
"60443000"	"1985-01-16"	17.4
"60443000"	"1985-01-17"	20.7
"60443000"	"1985-01-18"	59.5
"60443000"	"1985-01-19"	27.4
"60443000"	"1985-01-20"	22.9
"60443000"	"1985-01-21"	29.4
"60443000"	"1985-01-22"	31.9
"60443000"	"1985-01-23"	27.4
"60443000"	"1985-01-24"	22.9
"60443000"	"1985-01-25"	30.6
"60443000"	"1985-01-26"	40.5
"60443000"	"1985-01-27"	38.8
"60443000"	"1985-01-28"	45.5
"60443000"	"1985-01-29"	36.8
"60443000"	"1985-01-30"	34.1
"60443000"	"1985-01-31"	29.7
"60443000"	"1985-02-01"	31.9
"60443000"	"1985-02-02"	30
"60443000"	"1985-02-03"	29.2
"60443000"	"1985-02-04"	20
"60443000"	"1985-02-05"	14.8
"60443000"	"1985-02-06"	37.5
"60443000"	"1985-02-07"	17.4
"60443000"	"1985-02-08"	15.4
"60443000"	"1985-02-09"	14.6
"60443000"	"1985-02-10"	15.1
"60443000"	"1985-02-11"	14.3
"60443000"	"1985-02-12"	14.6
"60443000"	"1985-02-13"	14.8
"60443000"	"1985-02-14"	15.1
"60443000"	"1985-02-15"	15.1
"60443000"	"1985-02-16"	15.4
"60443000"	"1985-02-17"	14.8
"60443000"	"1985-02-18"	15.1
"60443000"	"1985-02-19"	14.8
"60443000"	"1985-02-20"	15.1
"60443000"	"1985-02-21"	15.1
"60443000"	"1985-02-22"	26.3
"60443000"	"1985-02-23"	35.2
"60443000"	"1985-02-24"	31.9
"60443000"	"1985-02-25"	29.2
"60443000"	"1985-02-26"	30
"60443000"	"1985-02-27"	34.4
"60443000"	"1985-02-28"	33.6
"60443000"	"1985-03-01"	33.3
"60443000"	"1985-03-02"	31.4
"60443000"	"1985-03-03"	33.9
"60443000"	"1985-03-04"	37.5
"60443000"	"1985-03-05"	36.5
"60443000"	"1985-03-06"	34.7
"60443000"	"1985-03-07"	35.2
"60443000"	"1985-03-08"	34.9
"60443000"	"1985-03-09"	36.8
"60443000"	"1985-03-10"	36
"60443000"	"1985-03-11"	36.2
"60443000"	"1985-03-12"	37.3
"60443000"	"1985-03-13"	38.8
"60443000"	"1985-03-14"	36
"60443000"	"1985-03-15"	15.4
"60443000"	"1985-03-16"	15.1
"60443000"	"1985-03-17"	14.8
"60443000"	"1985-03-18"	15.4
"60443000"	"1985-03-19"	15.9
"60443000"	"1985-03-20"	15.1
"60443000"	"1985-03-21"	15.4
"60443000"	"1985-03-22"	15.4
"60443000"	"1985-03-23"	15.1
"60443000"	"1985-03-24"	15.4
"60443000"	"1985-03-25"	15.1
"60443000"	"1985-03-26"	15.4
"60443000"	"1985-03-27"	15.4
"60443000"	"1985-03-28"	15.1
"60443000"	"1985-03-29"	15.4
"60443000"	"1985-03-30"	17.4
"60443000"	"1985-03-31"	18.4
"60443000"	"1985-04-01"	17.4
"60443000"	"1985-04-02"	16.5
"60443000"	"1985-04-03"	16.2
"60443000"	"1985-04-04"	15.6
"60443000"	"1985-04-05"	16.7
"60443000"	"1985-04-06"	17.4
"60443000"	"1985-04-07"	17.7
"60443000"	"1985-04-08"	17
"60443000"	"1985-04-09"	18
"60443000"	"1985-04-10"	23.2
"60443000"	"1985-04-11"	26.5
"60443000"	"1985-04-12"	27.4
"60443000"	"1985-04-13"	27.1
"60443000"	"1985-04-14"	27.1
"60443000"	"1985-04-15"	26
"60443000"	"1985-04-16"	25.4
"60443000"	"1985-04-17"	21.7
"60443000"	"1985-04-18"	23.8
"60443000"	"1985-04-19"	24.8
"60443000"	"1985-04-20"	25.4
"60443000"	"1985-04-21"	26
"60443000"	"1985-04-22"	26.3
"60443000"	"1985-04-23"	25.1
"60443000"	"1985-04-24"	25.4
"60443000"	"1985-04-25"	24.8
"60443000"	"1985-04-26"	24.8
"60443000"	"1985-04-27"	24.5
"60443000"	"1985-04-28"	24.5
"60443000"	"1985-04-29"	24.2
"60443000"	"1985-04-30"	25.1
"60443000"	"1985-05-01"	27.7
"60443000"	"1985-05-02"	28
"60443000"	"1985-05-03"	26.3
"60443000"	"1985-05-04"	27.7
"60443000"	"1985-05-05"	27.4
"60443000"	"1985-05-06"	26.5
"60443000"	"1985-05-07"	26
"60443000"	"1985-05-08"	24.8
"60443000"	"1985-05-09"	24.5
"60443000"	"1985-05-10"	23.2
"60443000"	"1985-05-11"	22.3
"60443000"	"1985-05-12"	22
"60443000"	"1985-05-13"	20.7
"60443000"	"1985-05-14"	19.1
"60443000"	"1985-05-15"	18.4
"60443000"	"1985-05-16"	21.7
"60443000"	"1985-05-17"	24.2
"60443000"	"1985-05-18"	23.2
"60443000"	"1985-05-19"	24.5
"60443000"	"1985-05-20"	19.7
"60443000"	"1985-05-21"	14.6
"60443000"	"1985-05-22"	14.3
"60443000"	"1985-05-23"	9.46
"60443000"	"1985-05-24"	8.59
"60443000"	"1985-05-25"	7.97
"60443000"	"1985-05-26"	8.38
"60443000"	"1985-05-27"	8.59
"60443000"	"1985-05-28"	8.59
"60443000"	"1985-05-29"	8.59
"60443000"	"1985-05-30"	8.59
"60443000"	"1985-05-31"	8.59
"60443000"	"1985-06-01"	8.59
"60443000"	"1985-06-02"	9.02
"60443000"	"1985-06-03"	8.38
"60443000"	"1985-06-04"	8.17
"60443000"	"1985-06-05"	8.17
"60443000"	"1985-06-06"	8.38
"60443000"	"1985-06-07"	8.38
"60443000"	"1985-06-08"	7.97
"60443000"	"1985-06-09"	8.17
"60443000"	"1985-06-10"	8.17
"60443000"	"1985-06-11"	7.97
"60443000"	"1985-06-12"	7.97
"60443000"	"1985-06-13"	7.76
"60443000"	"1985-06-14"	7.97
"60443000"	"1985-06-15"	8.17
"60443000"	"1985-06-16"	7.97
"60443000"	"1985-06-17"	7.76
"60443000"	"1985-06-18"	7.97
"60443000"	"1985-06-19"	7.97
"60443000"	"1985-06-20"	7.76
"60443000"	"1985-06-21"	7.97
"60443000"	"1985-06-22"	7.76
"60443000"	"1985-06-23"	7.76
"60443000"	"1985-06-24"	7.76
"60443000"	"1985-06-25"	7.76
"60443000"	"1985-06-26"	7.76
"60443000"	"1985-06-27"	7.56
"60443000"	"1985-06-28"	7.76
"60443000"	"1985-06-29"	7.56
"60443000"	"1985-06-30"	7.76
"60443000"	"1985-07-01"	7.76
"60443000"	"1985-07-02"	7.56
"60443000"	"1985-07-03"	7.76
"60443000"	"1985-07-04"	7.76
"60443000"	"1985-07-05"	7.97
"60443000"	"1985-07-06"	7.76
"60443000"	"1985-07-07"	7.97
"60443000"	"1985-07-08"	7.97
"60443000"	"1985-07-09"	7.56
"60443000"	"1985-07-10"	7.16
"60443000"	"1985-07-11"	6.97
"60443000"	"1985-07-12"	7.16
"60443000"	"1985-07-13"	6.97
"60443000"	"1985-07-14"	7.16
"60443000"	"1985-07-15"	7.16
"60443000"	"1985-07-16"	7.16
"60443000"	"1985-07-17"	7.16
"60443000"	"1985-07-18"	7.36
"60443000"	"1985-07-19"	7.16
"60443000"	"1985-07-20"	7.36
"60443000"	"1985-07-21"	7.36
"60443000"	"1985-07-22"	7.16
"60443000"	"1985-07-23"	7.36
"60443000"	"1985-07-24"	7.36
"60443000"	"1985-07-25"	7.16
"60443000"	"1985-07-26"	6.97
"60443000"	"1985-07-27"	6.97
"60443000"	"1985-07-28"	7.16
"60443000"	"1985-07-29"	7.16
"60443000"	"1985-07-30"	7.16
"60443000"	"1985-07-31"	6.97
"60443000"	"1985-08-01"	6.97
"60443000"	"1985-08-02"	7.16
"60443000"	"1985-08-03"	7.16
"60443000"	"1985-08-04"	6.97
"60443000"	"1985-08-05"	7.16
"60443000"	"1985-08-06"	6.97
"60443000"	"1985-08-07"	6.97
"60443000"	"1985-08-08"	6.97
"60443000"	"1985-08-09"	6.97
"60443000"	"1985-08-10"	6.77
"60443000"	"1985-08-11"	6.97
"60443000"	"1985-08-12"	6.77
"60443000"	"1985-08-13"	7.16
"60443000"	"1985-08-14"	6.97
"60443000"	"1985-08-15"	6.77
"60443000"	"1985-08-16"	6.58
"60443000"	"1985-08-17"	6.58
"60443000"	"1985-08-18"	6.39
"60443000"	"1985-08-19"	6.21
"60443000"	"1985-08-20"	6.21
"60443000"	"1985-08-21"	6.21
"60443000"	"1985-08-22"	6.21
"60443000"	"1985-08-23"	6.21
"60443000"	"1985-08-24"	6.21
"60443000"	"1985-08-25"	6.21
"60443000"	"1985-08-26"	6.39
"60443000"	"1985-08-27"	6.39
"60443000"	"1985-08-28"	6.58
"60443000"	"1985-08-29"	6.58
"60443000"	"1985-08-30"	6.39
"60443000"	"1985-08-31"	6.39
"60443000"	"1985-09-01"	6.39
"60443000"	"1985-09-02"	6.21
"60443000"	"1985-09-03"	6.58
"60443000"	"1985-09-04"	6.39
"60443000"	"1985-09-05"	6.21
"60443000"	"1985-09-06"	6.21
"60443000"	"1985-09-07"	6.21
"60443000"	"1985-09-08"	6.21
"60443000"	"1985-09-09"	6.21
"60443000"	"1985-09-10"	6.21
"60443000"	"1985-09-11"	6.21
"60443000"	"1985-09-12"	6.21
"60443000"	"1985-09-13"	6.21
"60443000"	"1985-09-14"	6.21
"60443000"	"1985-09-15"	6.21
"60443000"	"1985-09-16"	6.21
"60443000"	"1985-09-17"	6.21
"60443000"	"1985-09-18"	6.21
"60443000"	"1985-09-19"	6.21
"60443000"	"1985-09-20"	6.21
"60443000"	"1985-09-21"	6.58
"60443000"	"1985-09-22"	6.77
"60443000"	"1985-09-23"	6.97
"60443000"	"1985-09-24"	6.97
"60443000"	"1985-09-25"	6.97
"60443000"	"1985-09-26"	6.97
"60443000"	"1985-09-27"	7.16
"60443000"	"1985-09-28"	7.16
"60443000"	"1985-09-29"	7.16
"60443000"	"1985-09-30"	7.36
"60443000"	"1985-10-01"	7.16
"60443000"	"1985-10-02"	7.16
"60443000"	"1985-10-03"	7.16
"60443000"	"1985-10-04"	7.16
"60443000"	"1985-10-05"	7.16
"60443000"	"1985-10-06"	7.16
"60443000"	"1985-10-07"	7.36
"60443000"	"1985-10-08"	7.97
"60443000"	"1985-10-09"	9.46
"60443000"	"1985-10-10"	8.38
"60443000"	"1985-10-11"	7.76
"60443000"	"1985-10-12"	7.97
"60443000"	"1985-10-13"	7.36
"60443000"	"1985-10-14"	7.36
"60443000"	"1985-10-15"	6.58
"60443000"	"1985-10-16"	7.56
"60443000"	"1985-10-17"	8.17
"60443000"	"1985-10-18"	6.97
"60443000"	"1985-10-19"	6.21
"60443000"	"1985-10-20"	6.21
"60443000"	"1985-10-21"	6.77
"60443000"	"1985-10-22"	6.21
"60443000"	"1985-10-23"	6.21
"60443000"	"1985-10-24"	6.58
"60443000"	"1985-10-25"	6.58
"60443000"	"1985-10-26"	6.77
"60443000"	"1985-10-27"	6.58
"60443000"	"1985-10-28"	6.58
"60443000"	"1985-10-29"	6.58
"60443000"	"1985-10-30"	6.58
"60443000"	"1985-10-31"	6.58
"60443000"	"1985-11-01"	6.58
"60443000"	"1985-11-02"	6.39
"60443000"	"1985-11-03"	6.21
"60443000"	"1985-11-04"	6.39
"60443000"	"1985-11-05"	6.58
"60443000"	"1985-11-06"	6.58
"60443000"	"1985-11-07"	6.58
"60443000"	"1985-11-08"	6.58
"60443000"	"1985-11-09"	6.58
"60443000"	"1985-11-10"	6.58
"60443000"	"1985-11-11"	6.58
"60443000"	"1985-11-12"	6.58
"60443000"	"1985-11-13"	6.39
"60443000"	"1985-11-14"	6.39
"60443000"	"1985-11-15"	6.58
"60443000"	"1985-11-16"	6.58
"60443000"	"1985-11-17"	6.58
"60443000"	"1985-11-18"	6.39
"60443000"	"1985-11-19"	6.21
"60443000"	"1985-11-20"	6.21
"60443000"	"1985-11-21"	6.21
"60443000"	"1985-11-22"	6.21
"60443000"	"1985-11-23"	6.58
"60443000"	"1985-11-24"	6.39
"60443000"	"1985-11-25"	6.58
"60443000"	"1985-11-26"	6.77
"60443000"	"1985-11-27"	6.97
"60443000"	"1985-11-28"	6.97
"60443000"	"1985-11-29"	6.97
"60443000"	"1985-11-30"	6.97
"60443000"	"1985-12-01"	6.97
"60443000"	"1985-12-02"	7.16
"60443000"	"1985-12-03"	7.16
"60443000"	"1985-12-04"	7.16
"60443000"	"1985-12-05"	7.16
"60443000"	"1985-12-06"	6.97
"60443000"	"1985-12-07"	6.97
"60443000"	"1985-12-08"	7.16
"60443000"	"1985-12-09"	7.16
"60443000"	"1985-12-10"	7.16
"60443000"	"1985-12-11"	7.36
"60443000"	"1985-12-12"	7.76
"60443000"	"1985-12-13"	7.76
"60443000"	"1985-12-14"	7.97
"60443000"	"1985-12-15"	8.59
"60443000"	"1985-12-16"	8.59
"60443000"	"1985-12-17"	9.02
"60443000"	"1985-12-18"	9.02
"60443000"	"1985-12-19"	9.24
"60443000"	"1985-12-20"	9.24
"60443000"	"1985-12-21"	9.24
"60443000"	"1985-12-22"	9.24
"60443000"	"1985-12-23"	9.24
"60443000"	"1985-12-24"	9.24
"60443000"	"1985-12-25"	9.68
"60443000"	"1985-12-26"	9.68
"60443000"	"1985-12-27"	9.68
"60443000"	"1985-12-28"	9.9
"60443000"	"1985-12-29"	9.9
"60443000"	"1985-12-30"	9.46
"60443000"	"1985-12-31"	9.24
"60443000"	"1986-01-01"	9.24
"60443000"	"1986-01-02"	9.46
"60443000"	"1986-01-03"	9.9
"60443000"	"1986-01-04"	9.9
"60443000"	"1986-01-05"	9.68
"60443000"	"1986-01-06"	9.24
"60443000"	"1986-01-07"	9.24
"60443000"	"1986-01-08"	9.02
"60443000"	"1986-01-09"	8.17
"60443000"	"1986-01-10"	8.59
"60443000"	"1986-01-11"	8.38
"60443000"	"1986-01-12"	9.24
"60443000"	"1986-01-13"	9.9
"60443000"	"1986-01-14"	11.5
"60443000"	"1986-01-15"	14.8
"60443000"	"1986-01-16"	17.7
"60443000"	"1986-01-17"	19.7
"60443000"	"1986-01-18"	19.7
"60443000"	"1986-01-19"	19.4
"60443000"	"1986-01-20"	18.4
"60443000"	"1986-01-21"	17.4
"60443000"	"1986-01-22"	16.5
"60443000"	"1986-01-23"	14.6
"60443000"	"1986-01-24"	12.5
"60443000"	"1986-01-25"	11.5
"60443000"	"1986-01-26"	13.5
"60443000"	"1986-01-27"	12
"60443000"	"1986-01-28"	11.1
"60443000"	"1986-01-29"	38.8
"60443000"	"1986-01-30"	31.4
"60443000"	"1986-01-31"	22.9
"60443000"	"1986-02-01"	24.5
"60443000"	"1986-02-02"	29.4
"60443000"	"1986-02-03"	15.6
"60443000"	"1986-02-04"	24.5
"60443000"	"1986-02-05"	32.5
"60443000"	"1986-02-06"	35.5
"60443000"	"1986-02-07"	24.5
"60443000"	"1986-02-08"	18.4
"60443000"	"1986-02-09"	26.3
"60443000"	"1986-02-10"	30.3
"60443000"	"1986-02-11"	34.4
"60443000"	"1986-02-12"	32.8
"60443000"	"1986-02-13"	44.2
"60443000"	"1986-02-14"	26
"60443000"	"1986-02-15"	15.1
"60443000"	"1986-02-16"	14.6
"60443000"	"1986-02-17"	15.4
"60443000"	"1986-02-18"	15.9
"60443000"	"1986-02-19"	16.7
"60443000"	"1986-02-20"	18
"60443000"	"1986-02-21"	18.7
"60443000"	"1986-02-22"	19.1
"60443000"	"1986-02-23"	19.7
"60443000"	"1986-02-24"	20
"60443000"	"1986-02-25"	20
"60443000"	"1986-02-26"	22.3
"60443000"	"1986-02-27"	25.7
"60443000"	"1986-02-28"	29.2
"60443000"	"1986-03-01"	27.1
"60443000"	"1986-03-02"	26.3
"60443000"	"1986-03-03"	24.8
"60443000"	"1986-03-04"	21.7
"60443000"	"1986-03-05"	19.1
"60443000"	"1986-03-06"	15.9
"60443000"	"1986-03-07"	14.8
"60443000"	"1986-03-08"	15.1
"60443000"	"1986-03-09"	14.8
"60443000"	"1986-03-10"	14.8
"60443000"	"1986-03-11"	15.9
"60443000"	"1986-03-12"	12.5
"60443000"	"1986-03-13"	11.3
"60443000"	"1986-03-14"	13.3
"60443000"	"1986-03-15"	14.6
"60443000"	"1986-03-16"	14.6
"60443000"	"1986-03-17"	12.5
"60443000"	"1986-03-18"	14.3
"60443000"	"1986-03-19"	13.3
"60443000"	"1986-03-20"	12.5
"60443000"	"1986-03-21"	14
"60443000"	"1986-03-22"	19.7
"60443000"	"1986-03-23"	17.4
"60443000"	"1986-03-24"	12.3
"60443000"	"1986-03-25"	10.4
"60443000"	"1986-03-26"	10.6
"60443000"	"1986-03-27"	14
"60443000"	"1986-03-28"	12.5
"60443000"	"1986-03-29"	12.5
"60443000"	"1986-03-30"	13.8
"60443000"	"1986-03-31"	12
"60443000"	"1986-04-01"	12.5
"60443000"	"1986-04-02"	16.2
"60443000"	"1986-04-03"	19.1
"60443000"	"1986-04-04"	16.7
"60443000"	"1986-04-05"	17
"60443000"	"1986-04-06"	20
"60443000"	"1986-04-07"	16.5
"60443000"	"1986-04-08"	14.3
"60443000"	"1986-04-09"	23.5
"60443000"	"1986-04-10"	26.5
"60443000"	"1986-04-11"	18.7
"60443000"	"1986-04-12"	16.2
"60443000"	"1986-04-13"	41.5
"60443000"	"1986-04-14"	36.2
"60443000"	"1986-04-15"	35.5
"60443000"	"1986-04-16"	34.1
"60443000"	"1986-04-17"	33.6
"60443000"	"1986-04-18"	36.5
"60443000"	"1986-04-19"	33.6
"60443000"	"1986-04-20"	27.1
"60443000"	"1986-04-21"	23.2
"60443000"	"1986-04-22"	18.4
"60443000"	"1986-04-23"	15.4
"60443000"	"1986-04-24"	15.1
"60443000"	"1986-04-25"	15.4
"60443000"	"1986-04-26"	18.7
"60443000"	"1986-04-27"	21
"60443000"	"1986-04-28"	16.2
"60443000"	"1986-04-29"	14.8
"60443000"	"1986-04-30"	14.6
"60443000"	"1986-05-01"	15.6
"60443000"	"1986-05-02"	15.4
"60443000"	"1986-05-03"	16.7
"60443000"	"1986-05-04"	17
"60443000"	"1986-05-05"	22
"60443000"	"1986-05-06"	23.2
"60443000"	"1986-05-07"	20.4
"60443000"	"1986-05-08"	25.1
"60443000"	"1986-05-09"	22
"60443000"	"1986-05-10"	17
"60443000"	"1986-05-11"	15.1
"60443000"	"1986-05-12"	13
"60443000"	"1986-05-13"	12.5
"60443000"	"1986-05-14"	12.3
"60443000"	"1986-05-15"	11.5
"60443000"	"1986-05-16"	17.7
"60443000"	"1986-05-17"	17
"60443000"	"1986-05-18"	14.8
"60443000"	"1986-05-19"	20.4
"60443000"	"1986-05-20"	22.3
"60443000"	"1986-05-21"	19.1
"60443000"	"1986-05-22"	15.6
"60443000"	"1986-05-23"	15.6
"60443000"	"1986-05-24"	12.5
"60443000"	"1986-05-25"	11.5
"60443000"	"1986-05-26"	8.38
"60443000"	"1986-05-27"	6.97
"60443000"	"1986-05-28"	6.77
"60443000"	"1986-05-29"	6.58
"60443000"	"1986-05-30"	6.77
"60443000"	"1986-05-31"	6.77
"60443000"	"1986-06-01"	6.77
"60443000"	"1986-06-02"	6.77
"60443000"	"1986-06-03"	6.77
"60443000"	"1986-06-04"	6.77
"60443000"	"1986-06-05"	6.77
"60443000"	"1986-06-06"	6.77
"60443000"	"1986-06-07"	6.77
"60443000"	"1986-06-08"	6.58
"60443000"	"1986-06-09"	6.77
"60443000"	"1986-06-10"	6.77
"60443000"	"1986-06-11"	6.77
"60443000"	"1986-06-12"	6.58
"60443000"	"1986-06-13"	6.97
"60443000"	"1986-06-14"	6.77
"60443000"	"1986-06-15"	6.97
"60443000"	"1986-06-16"	6.97
"60443000"	"1986-06-17"	6.97
"60443000"	"1986-06-18"	6.97
"60443000"	"1986-06-19"	6.77
"60443000"	"1986-06-20"	6.58
"60443000"	"1986-06-21"	6.21
"60443000"	"1986-06-22"	6.39
"60443000"	"1986-06-23"	5.48
"60443000"	"1986-06-24"	4.8
"60443000"	"1986-06-25"	5.31
"60443000"	"1986-06-26"	6.02
"60443000"	"1986-06-27"	6.21
"60443000"	"1986-06-28"	6.21
"60443000"	"1986-06-29"	6.39
"60443000"	"1986-06-30"	6.02
"60443000"	"1986-07-01"	6.21
"60443000"	"1986-07-02"	6.58
"60443000"	"1986-07-03"	6.02
"60443000"	"1986-07-04"	6.21
"60443000"	"1986-07-05"	6.21
"60443000"	"1986-07-06"	6.39
"60443000"	"1986-07-07"	6.39
"60443000"	"1986-07-08"	6.58
"60443000"	"1986-07-09"	6.58
"60443000"	"1986-07-10"	6.58
"60443000"	"1986-07-11"	6.58
"60443000"	"1986-07-12"	6.39
"60443000"	"1986-07-13"	6.58
"60443000"	"1986-07-14"	6.58
"60443000"	"1986-07-15"	6.39
"60443000"	"1986-07-16"	6.58
"60443000"	"1986-07-17"	6.39
