"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2008-07-19"	1.2652
"60435000"	"2008-07-20"	1.2652
"60435000"	"2008-07-21"	1.2341
"60435000"	"2008-07-22"	1.2032
"60435000"	"2008-07-23"	1.2032
"60435000"	"2008-07-24"	1.2341
"60435000"	"2008-07-25"	1.2652
"60435000"	"2008-07-26"	1.1726
"60435000"	"2008-07-27"	1.0528
"60435000"	"2008-07-28"	0.9089
"60435000"	"2008-07-29"	0.9657
"60435000"	"2008-07-30"	0.9089
"60435000"	"2008-07-31"	0.9371
"60435000"	"2008-08-01"	0.9371
"60435000"	"2008-08-02"	0.9657
"60435000"	"2008-08-03"	0.9944
"60435000"	"2008-08-04"	0.9944
"60435000"	"2008-08-05"	0.9657
"60435000"	"2008-08-06"	0.9657
"60435000"	"2008-08-07"	0.9657
"60435000"	"2008-08-08"	0.9371
"60435000"	"2008-08-09"	0.9089
"60435000"	"2008-08-10"	0.9371
"60435000"	"2008-08-11"	0.9657
"60435000"	"2008-08-12"	0.8259
"60435000"	"2008-08-13"	0.8533
"60435000"	"2008-08-14"	0.8259
"60435000"	"2008-08-15"	0.8533
"60435000"	"2008-08-16"	0.9089
"60435000"	"2008-08-17"	0.9371
"60435000"	"2008-08-18"	0.9371
"60435000"	"2008-08-19"	0.9944
"60435000"	"2008-08-20"	0.9371
"60435000"	"2008-08-21"	0.9371
"60435000"	"2008-08-22"	0.9371
"60435000"	"2008-08-23"	0.9944
"60435000"	"2008-08-24"	0.8259
"60435000"	"2008-08-25"	0.8533
"60435000"	"2008-08-26"	0.9944
"60435000"	"2008-08-27"	0.9371
"60435000"	"2008-08-28"	0.9089
"60435000"	"2008-08-29"	0.9089
"60435000"	"2008-08-30"	0.8259
"60435000"	"2008-08-31"	0.8533
"60435000"	"2008-09-01"	0.7988
"60435000"	"2008-09-02"	0.772
"60435000"	"2008-09-03"	0.7193
"60435000"	"2008-09-04"	0.6934
"60435000"	"2008-09-05"	0.7193
"60435000"	"2008-09-06"	0.7455
"60435000"	"2008-09-07"	0.7455
"60435000"	"2008-09-08"	0.772
"60435000"	"2008-09-09"	0.7988
"60435000"	"2008-09-10"	0.7455
"60435000"	"2008-09-11"	0.7455
"60435000"	"2008-09-12"	0.6934
"60435000"	"2008-09-13"	0.6678
"60435000"	"2008-09-14"	0.6425
"60435000"	"2008-09-15"	0.5929
"60435000"	"2008-09-16"	0.5929
"60435000"	"2008-09-17"	0.6175
"60435000"	"2008-09-18"	0.6425
"60435000"	"2008-09-19"	0.6175
"60435000"	"2008-09-20"	0.5929
"60435000"	"2008-09-21"	0.5445
"60435000"	"2008-09-22"	0.5685
"60435000"	"2008-09-23"	0.6425
"60435000"	"2008-09-24"	0.6678
"60435000"	"2008-09-25"	0.772
"60435000"	"2008-09-26"	0.7988
"60435000"	"2008-09-27"	0.7455
"60435000"	"2008-09-28"	0.7455
"60435000"	"2008-09-29"	0.6934
"60435000"	"2008-09-30"	0.6678
"60435000"	"2008-10-01"	0.6425
"60435000"	"2008-10-02"	0.6425
"60435000"	"2008-10-03"	0.5929
"60435000"	"2008-10-04"	0.5929
"60435000"	"2008-10-05"	0.5445
"60435000"	"2008-10-06"	0.5445
"60435000"	"2008-10-07"	0.6425
"60435000"	"2008-10-08"	0.6425
"60435000"	"2008-10-09"	0.5929
"60435000"	"2008-10-10"	0.5445
"60435000"	"2008-10-11"	0.5208
"60435000"	"2008-10-12"	0.4975
"60435000"	"2008-10-13"	0.4745
"60435000"	"2008-10-14"	0.4519
"60435000"	"2008-10-15"	0.4077
"60435000"	"2008-10-16"	0.4077
"60435000"	"2008-10-17"	0.4077
"60435000"	"2008-10-18"	0.4519
"60435000"	"2008-10-19"	0.4519
"60435000"	"2008-10-20"	0.4519
"60435000"	"2008-10-21"	0.4519
"60435000"	"2008-10-22"	0.4077
"60435000"	"2008-10-23"	0.3442
"60435000"	"2008-10-24"	0.3039
"60435000"	"2008-10-25"	0.3039
"60435000"	"2008-10-26"	0.2843
"60435000"	"2008-10-27"	0.2282
"60435000"	"2008-10-28"	0.2464
"60435000"	"2008-10-29"	0.2282
"60435000"	"2008-10-30"	0.3039
"60435000"	"2008-10-31"	0.4745
"60435000"	"2008-11-01"	0.4745
"60435000"	"2008-11-02"	0.4077
"60435000"	"2008-11-03"	0.4296
"60435000"	"2008-11-04"	0.365
"60435000"	"2008-11-05"	0.3862
"60435000"	"2008-11-06"	0.5929
"60435000"	"2008-11-07"	0.5929
"60435000"	"2008-11-08"	0.4745
"60435000"	"2008-11-09"	0.4975
"60435000"	"2008-11-10"	0.6175
"60435000"	"2008-11-11"	0.9371
"60435000"	"2008-11-12"	1.2652
"60435000"	"2008-11-13"	1.7602
"60435000"	"2008-11-14"	1.36
"60435000"	"2008-11-15"	1.1423
"60435000"	"2008-11-16"	1.556
"60435000"	"2008-11-17"	1.1726
"60435000"	"2008-11-18"	1.2341
"60435000"	"2008-11-19"	1.1726
"60435000"	"2008-11-20"	1.4569
"60435000"	"2008-11-21"	1.6232
"60435000"	"2008-11-22"	1.6571
"60435000"	"2008-11-23"	1.5227
"60435000"	"2008-11-24"	1.6571
"60435000"	"2008-11-25"	1.5894
"60435000"	"2008-11-26"	1.5894
"60435000"	"2008-11-27"	1.5227
"60435000"	"2008-11-28"	2.0448
"60435000"	"2008-11-29"	2.0085
"60435000"	"2008-11-30"	2.2294
"60435000"	"2008-12-01"	NA
"60435000"	"2008-12-02"	NA
"60435000"	"2008-12-03"	NA
"60435000"	"2008-12-04"	NA
"60435000"	"2008-12-05"	NA
"60435000"	"2008-12-06"	NA
"60435000"	"2008-12-07"	NA
"60435000"	"2008-12-08"	NA
"60435000"	"2008-12-09"	NA
"60435000"	"2008-12-10"	NA
"60435000"	"2008-12-11"	NA
"60435000"	"2008-12-12"	NA
"60435000"	"2008-12-13"	NA
"60435000"	"2008-12-14"	NA
"60435000"	"2008-12-15"	NA
"60435000"	"2008-12-16"	NA
"60435000"	"2008-12-17"	NA
"60435000"	"2008-12-18"	NA
"60435000"	"2008-12-19"	NA
"60435000"	"2008-12-20"	NA
"60435000"	"2008-12-21"	NA
"60435000"	"2008-12-22"	NA
"60435000"	"2008-12-23"	NA
"60435000"	"2008-12-24"	3.1833
"60435000"	"2008-12-25"	NA
"60435000"	"2008-12-26"	NA
"60435000"	"2008-12-27"	NA
"60435000"	"2008-12-28"	NA
"60435000"	"2008-12-29"	NA
"60435000"	"2008-12-30"	NA
"60435000"	"2008-12-31"	NA
"60435000"	"2009-01-01"	NA
"60435000"	"2009-01-02"	NA
"60435000"	"2009-01-03"	NA
"60435000"	"2009-01-04"	NA
"60435000"	"2009-01-05"	NA
"60435000"	"2009-01-06"	NA
"60435000"	"2009-01-07"	NA
"60435000"	"2009-01-08"	NA
"60435000"	"2009-01-09"	NA
"60435000"	"2009-01-10"	NA
"60435000"	"2009-01-11"	NA
"60435000"	"2009-01-12"	NA
"60435000"	"2009-01-13"	NA
"60435000"	"2009-01-14"	NA
"60435000"	"2009-01-15"	NA
"60435000"	"2009-01-16"	2.0448
"60435000"	"2009-01-17"	2.894
"60435000"	"2009-01-18"	2.5744
"60435000"	"2009-01-19"	2.0813
"60435000"	"2009-01-20"	3.0169
"60435000"	"2009-01-21"	4.3319
"60435000"	"2009-01-22"	4.2856
"60435000"	"2009-01-23"	3.7435
"60435000"	"2009-01-24"	8.3862
"60435000"	"2009-01-25"	2.8534
"60435000"	"2009-01-26"	3.568
"60435000"	"2009-01-27"	3.9102
"60435000"	"2009-01-28"	3.9551
"60435000"	"2009-01-29"	2.7572
"60435000"	"2009-01-30"	2.9327
"60435000"	"2009-01-31"	8.1659
"60435000"	"2009-02-01"	4.9976
"60435000"	"2009-02-02"	3.9102
"60435000"	"2009-02-03"	2.9327
"60435000"	"2009-02-04"	5.6864
"60435000"	"2009-02-05"	3.0206
"60435000"	"2009-02-06"	3.0206
"60435000"	"2009-02-07"	11.4292
"60435000"	"2009-02-08"	6.1026
"60435000"	"2009-02-09"	4.0001
"60435000"	"2009-02-10"	4.633
"60435000"	"2009-02-11"	3.6416
"60435000"	"2009-02-12"	3.4633
"60435000"	"2009-02-13"	3.8205
"60435000"	"2009-02-14"	10.5577
"60435000"	"2009-02-15"	5.5481
"60435000"	"2009-02-16"	3.9551
"60435000"	"2009-02-17"	3.2857
"60435000"	"2009-02-18"	3.0206
"60435000"	"2009-02-19"	2.7572
"60435000"	"2009-02-20"	2.8448
"60435000"	"2009-02-21"	2.7572
"60435000"	"2009-02-22"	3.731
"60435000"	"2009-02-23"	4.2705
"60435000"	"2009-02-24"	4.1802
"60435000"	"2009-02-25"	3.2857
"60435000"	"2009-02-26"	4.2705
"60435000"	"2009-02-27"	3.3745
"60435000"	"2009-02-28"	2.9327
"60435000"	"2009-03-01"	2.7572
"60435000"	"2009-03-02"	2.5827
"60435000"	"2009-03-03"	2.2361
"60435000"	"2009-03-04"	2.2361
"60435000"	"2009-03-05"	2.2361
"60435000"	"2009-03-06"	2.2361
"60435000"	"2009-03-07"	2.4089
"60435000"	"2009-03-08"	4.9062
"60435000"	"2009-03-09"	3.9102
"60435000"	"2009-03-10"	3.2857
"60435000"	"2009-03-11"	2.7572
"60435000"	"2009-03-12"	2.4957
"60435000"	"2009-03-13"	2.2361
"60435000"	"2009-03-14"	4.0901
"60435000"	"2009-03-15"	2.5827
"60435000"	"2009-03-16"	2.4957
"60435000"	"2009-03-17"	3.1972
"60435000"	"2009-03-18"	3.6416
"60435000"	"2009-03-19"	3.1972
"60435000"	"2009-03-20"	2.4089
"60435000"	"2009-03-21"	2.4957
"60435000"	"2009-03-22"	2.4089
"60435000"	"2009-03-23"	2.5827
"60435000"	"2009-03-24"	2.7572
"60435000"	"2009-03-25"	3.0206
"60435000"	"2009-03-26"	2.7572
"60435000"	"2009-03-27"	2.4957
"60435000"	"2009-03-28"	2.3224
"60435000"	"2009-03-29"	2.4089
"60435000"	"2009-03-30"	2.2361
"60435000"	"2009-03-31"	2.1449
"60435000"	"2009-04-01"	2.6698
"60435000"	"2009-04-02"	2.4089
"60435000"	"2009-04-03"	4.0001
"60435000"	"2009-04-04"	9.1172
"60435000"	"2009-04-05"	5.6402
"60435000"	"2009-04-06"	5.0433
"60435000"	"2009-04-07"	5.8249
"60435000"	"2009-04-08"	3.8205
"60435000"	"2009-04-09"	4.4515
"60435000"	"2009-04-10"	3.8205
"60435000"	"2009-04-11"	3.4633
"60435000"	"2009-04-12"	4.5422
"60435000"	"2009-04-13"	3.8205
"60435000"	"2009-04-14"	3.4633
"60435000"	"2009-04-15"	3.1972
"60435000"	"2009-04-16"	4.9062
"60435000"	"2009-04-17"	3.3745
"60435000"	"2009-04-18"	3.2857
"60435000"	"2009-04-19"	3.3745
"60435000"	"2009-04-20"	2.4957
"60435000"	"2009-04-21"	2.9327
"60435000"	"2009-04-22"	2.9327
"60435000"	"2009-04-23"	2.7572
"60435000"	"2009-04-24"	2.6698
"60435000"	"2009-04-25"	3.3745
"60435000"	"2009-04-26"	3.4633
"60435000"	"2009-04-27"	4.7239
"60435000"	"2009-04-28"	3.3745
"60435000"	"2009-04-29"	2.8448
"60435000"	"2009-04-30"	2.7572
"60435000"	"2009-05-01"	3.8205
"60435000"	"2009-05-02"	3.5524
"60435000"	"2009-05-03"	3.2414
"60435000"	"2009-05-04"	3.6416
"60435000"	"2009-05-05"	3.2857
"60435000"	"2009-05-06"	2.7572
"60435000"	"2009-05-07"	2.7572
"60435000"	"2009-05-08"	2.7572
"60435000"	"2009-05-09"	2.5827
"60435000"	"2009-05-10"	3.1088
"60435000"	"2009-05-11"	3.0206
"60435000"	"2009-05-12"	2.7572
"60435000"	"2009-05-13"	2.5827
"60435000"	"2009-05-14"	2.4089
"60435000"	"2009-05-15"	2.4089
"60435000"	"2009-05-16"	2.5827
"60435000"	"2009-05-17"	3.0206
"60435000"	"2009-05-18"	2.9327
"60435000"	"2009-05-19"	2.5827
"60435000"	"2009-05-20"	2.4957
"60435000"	"2009-05-21"	2.4089
"60435000"	"2009-05-22"	2.3224
"60435000"	"2009-05-23"	2.1449
"60435000"	"2009-05-24"	2.1449
"60435000"	"2009-05-25"	2.2361
"60435000"	"2009-05-26"	2.1449
"60435000"	"2009-05-27"	2.1449
"60435000"	"2009-05-28"	2.0607
"60435000"	"2009-05-29"	1.6619
"60435000"	"2009-05-30"	2.0607
"60435000"	"2009-05-31"	2.1449
"60435000"	"2009-06-01"	2.6698
"60435000"	"2009-06-02"	2.5827
"60435000"	"2009-06-03"	2.3224
"60435000"	"2009-06-04"	2.1449
"60435000"	"2009-06-05"	2.0607
"60435000"	"2009-06-06"	1.9779
"60435000"	"2009-06-07"	1.9779
"60435000"	"2009-06-08"	1.9779
"60435000"	"2009-06-09"	1.9779
"60435000"	"2009-06-10"	1.9779
"60435000"	"2009-06-11"	1.8966
"60435000"	"2009-06-12"	1.8169
"60435000"	"2009-06-13"	1.8966
"60435000"	"2009-06-14"	1.8169
"60435000"	"2009-06-15"	1.8169
"60435000"	"2009-06-16"	1.8169
"60435000"	"2009-06-17"	1.8169
"60435000"	"2009-06-18"	1.8169
"60435000"	"2009-06-19"	1.7386
"60435000"	"2009-06-20"	1.6619
"60435000"	"2009-06-21"	1.6619
"60435000"	"2009-06-22"	1.6619
"60435000"	"2009-06-23"	1.6619
"60435000"	"2009-06-24"	1.6619
"60435000"	"2009-06-25"	1.6619
"60435000"	"2009-06-26"	1.6619
"60435000"	"2009-06-27"	1.6619
"60435000"	"2009-06-28"	1.6619
"60435000"	"2009-06-29"	1.6619
"60435000"	"2009-06-30"	1.513
"60435000"	"2009-07-01"	1.513
"60435000"	"2009-07-02"	1.513
"60435000"	"2009-07-03"	1.513
"60435000"	"2009-07-04"	1.4409
"60435000"	"2009-07-05"	1.3703
"60435000"	"2009-07-06"	1.3703
"60435000"	"2009-07-07"	1.3703
"60435000"	"2009-07-08"	1.3703
"60435000"	"2009-07-09"	1.3703
"60435000"	"2009-07-10"	1.3703
"60435000"	"2009-07-11"	1.3703
"60435000"	"2009-07-12"	1.3703
"60435000"	"2009-07-13"	1.3703
"60435000"	"2009-07-14"	1.2338
"60435000"	"2009-07-15"	1.2338
"60435000"	"2009-07-16"	1.2338
"60435000"	"2009-07-17"	1.2338
"60435000"	"2009-07-18"	1.2338
"60435000"	"2009-07-19"	1.2338
"60435000"	"2009-07-20"	1.2338
"60435000"	"2009-07-21"	1.2338
"60435000"	"2009-07-22"	1.2338
"60435000"	"2009-07-23"	1.2338
"60435000"	"2009-07-24"	1.2338
"60435000"	"2009-07-25"	1.2338
"60435000"	"2009-07-26"	1.1036
"60435000"	"2009-07-27"	1.1036
"60435000"	"2009-07-28"	1.1036
"60435000"	"2009-07-29"	1.1036
"60435000"	"2009-07-30"	1.1036
"60435000"	"2009-07-31"	1.1036
"60435000"	"2009-08-01"	1.1036
"60435000"	"2009-08-02"	0.9799
"60435000"	"2009-08-03"	0.9799
"60435000"	"2009-08-04"	0.9799
"60435000"	"2009-08-05"	0.9799
"60435000"	"2009-08-06"	0.9799
"60435000"	"2009-08-07"	0.9799
"60435000"	"2009-08-08"	0.9799
"60435000"	"2009-08-09"	0.9205
"60435000"	"2009-08-10"	0.8627
"60435000"	"2009-08-11"	0.8627
"60435000"	"2009-08-12"	0.8627
"60435000"	"2009-08-13"	0.8627
"60435000"	"2009-08-14"	0.8627
"60435000"	"2009-08-15"	0.8627
"60435000"	"2009-08-16"	0.8627
"60435000"	"2009-08-17"	0.8627
"60435000"	"2009-08-18"	0.8627
"60435000"	"2009-08-19"	0.8627
"60435000"	"2009-08-20"	0.8627
"60435000"	"2009-08-21"	0.8627
"60435000"	"2009-08-22"	0.8627
"60435000"	"2009-08-23"	0.7521
"60435000"	"2009-08-24"	1.9779
"60435000"	"2009-08-25"	1.6619
"60435000"	"2009-08-26"	1.5867
"60435000"	"2009-08-27"	1.3703
"60435000"	"2009-08-28"	1.2338
"60435000"	"2009-08-29"	1.1679
"60435000"	"2009-08-30"	0.9799
"60435000"	"2009-08-31"	0.9799
"60435000"	"2009-09-01"	0.9799
"60435000"	"2009-09-02"	0.9799
"60435000"	"2009-09-03"	0.9799
"60435000"	"2009-09-04"	0.9205
"60435000"	"2009-09-05"	0.8627
"60435000"	"2009-09-06"	0.9799
"60435000"	"2009-09-07"	1.041
"60435000"	"2009-09-08"	1.2338
"60435000"	"2009-09-09"	1.3012
"60435000"	"2009-09-10"	1.2338
"60435000"	"2009-09-11"	1.2338
"60435000"	"2009-09-12"	1.041
"60435000"	"2009-09-13"	0.9205
"60435000"	"2009-09-14"	0.8627
"60435000"	"2009-09-15"	0.8627
"60435000"	"2009-09-16"	0.8065
"60435000"	"2009-09-17"	0.7521
"60435000"	"2009-09-18"	0.7521
"60435000"	"2009-09-19"	0.8627
"60435000"	"2009-09-20"	0.9799
"60435000"	"2009-09-21"	2.6698
"60435000"	"2009-09-22"	1.8169
"60435000"	"2009-09-23"	1.8966
"60435000"	"2009-09-24"	1.5867
"60435000"	"2009-09-25"	1.3012
"60435000"	"2009-09-26"	1.1036
"60435000"	"2009-09-27"	1.2338
"60435000"	"2009-09-28"	1.4409
"60435000"	"2009-09-29"	1.041
"60435000"	"2009-09-30"	0.9799
"60435000"	"2009-10-01"	1.3012
"60435000"	"2009-10-02"	1.1036
"60435000"	"2009-10-03"	1.1679
"60435000"	"2009-10-04"	1.041
"60435000"	"2009-10-05"	1.1036
"60435000"	"2009-10-06"	1.3703
"60435000"	"2009-10-07"	1.2338
"60435000"	"2009-10-08"	1.513
"60435000"	"2009-10-09"	2.6698
"60435000"	"2009-10-10"	2.8448
"60435000"	"2009-10-11"	2.0607
"60435000"	"2009-10-12"	1.3703
"60435000"	"2009-10-13"	1.3012
"60435000"	"2009-10-14"	1.8966
"60435000"	"2009-10-15"	1.3012
"60435000"	"2009-10-16"	1.513
"60435000"	"2009-10-17"	1.3703
"60435000"	"2009-10-18"	2.1449
"60435000"	"2009-10-19"	1.8169
"60435000"	"2009-10-20"	1.6619
"60435000"	"2009-10-21"	1.513
"60435000"	"2009-10-22"	1.8169
"60435000"	"2009-10-23"	1.8169
"60435000"	"2009-10-24"	1.3703
"60435000"	"2009-10-25"	1.3703
"60435000"	"2009-10-26"	1.3012
"60435000"	"2009-10-27"	1.3703
"60435000"	"2009-10-28"	1.4409
"60435000"	"2009-10-29"	1.9779
"60435000"	"2009-10-30"	1.8169
"60435000"	"2009-10-31"	2.7572
"60435000"	"2009-11-01"	2.4957
"60435000"	"2009-11-02"	1.513
"60435000"	"2009-11-03"	1.3703
"60435000"	"2009-11-04"	1.3012
"60435000"	"2009-11-05"	1.2338
"60435000"	"2009-11-06"	1.4409
"60435000"	"2009-11-07"	1.4409
"60435000"	"2009-11-08"	1.3703
"60435000"	"2009-11-09"	1.3012
"60435000"	"2009-11-10"	1.3012
"60435000"	"2009-11-11"	2.0607
"60435000"	"2009-11-12"	2.1449
"60435000"	"2009-11-13"	2.7572
"60435000"	"2009-11-14"	2.4957
"60435000"	"2009-11-15"	1.9779
"60435000"	"2009-11-16"	1.4409
"60435000"	"2009-11-17"	1.3012
"60435000"	"2009-11-18"	1.2338
"60435000"	"2009-11-19"	1.2338
"60435000"	"2009-11-20"	1.3012
"60435000"	"2009-11-21"	1.3012
"60435000"	"2009-11-22"	1.2338
"60435000"	"2009-11-23"	1.2338
"60435000"	"2009-11-24"	1.9779
"60435000"	"2009-11-25"	1.8966
"60435000"	"2009-11-26"	1.8966
"60435000"	"2009-11-27"	1.5867
"60435000"	"2009-11-28"	1.4409
"60435000"	"2009-11-29"	1.3012
"60435000"	"2009-11-30"	1.3703
"60435000"	"2009-12-01"	1.8169
"60435000"	"2009-12-02"	2.6698
"60435000"	"2009-12-03"	2.4957
"60435000"	"2009-12-04"	2.3224
"60435000"	"2009-12-05"	5.089
"60435000"	"2009-12-06"	6.4744
"60435000"	"2009-12-07"	4.815
"60435000"	"2009-12-08"	3.6416
"60435000"	"2009-12-09"	3.1972
"60435000"	"2009-12-10"	2.9327
"60435000"	"2009-12-11"	2.8448
"60435000"	"2009-12-12"	3.3745
"60435000"	"2009-12-13"	2.5827
"60435000"	"2009-12-14"	2.1449
"60435000"	"2009-12-15"	2.7572
"60435000"	"2009-12-16"	2.4089
"60435000"	"2009-12-17"	2.0607
"60435000"	"2009-12-18"	2.7572
"60435000"	"2009-12-19"	2.3224
"60435000"	"2009-12-20"	2.2361
"60435000"	"2009-12-21"	3.6416
"60435000"	"2009-12-22"	2.6698
"60435000"	"2009-12-23"	2.3224
"60435000"	"2009-12-24"	2.1449
"60435000"	"2009-12-25"	2.1449
"60435000"	"2009-12-26"	2.4957
"60435000"	"2009-12-27"	2.4089
"60435000"	"2009-12-28"	9.0217
"60435000"	"2009-12-29"	5.2723
"60435000"	"2009-12-30"	3.9102
"60435000"	"2009-12-31"	3.6416
"60435000"	"2010-01-01"	12.5008
"60435000"	"2010-01-02"	5.7325
"60435000"	"2010-01-03"	4.5422
"60435000"	"2010-01-04"	3.731
"60435000"	"2010-01-05"	3.3745
"60435000"	"2010-01-06"	3.1972
"60435000"	"2010-01-07"	3.4633
"60435000"	"2010-01-08"	4.0901
"60435000"	"2010-01-09"	3.5524
"60435000"	"2010-01-10"	3.3745
"60435000"	"2010-01-11"	3.1088
"60435000"	"2010-01-12"	2.9327
"60435000"	"2010-01-13"	3.3745
"60435000"	"2010-01-14"	3.2857
"60435000"	"2010-01-15"	3.1088
"60435000"	"2010-01-16"	3.731
"60435000"	"2010-01-17"	3.3745
"60435000"	"2010-01-18"	3.0206
"60435000"	"2010-01-19"	2.9327
"60435000"	"2010-01-20"	2.5827
"60435000"	"2010-01-21"	2.5827
"60435000"	"2010-01-22"	2.4957
"60435000"	"2010-01-23"	3.8205
"60435000"	"2010-01-24"	3.4633
"60435000"	"2010-01-25"	3.3745
"60435000"	"2010-01-26"	4.4515
"60435000"	"2010-01-27"	3.2857
"60435000"	"2010-01-28"	3.1088
"60435000"	"2010-01-29"	3.1088
"60435000"	"2010-01-30"	3.1088
"60435000"	"2010-01-31"	2.7572
"60435000"	"2010-02-01"	2.4089
"60435000"	"2010-02-02"	2.4089
"60435000"	"2010-02-03"	2.2361
"60435000"	"2010-02-04"	2.2361
"60435000"	"2010-02-05"	2.1449
"60435000"	"2010-02-06"	2.5827
"60435000"	"2010-02-07"	2.5827
"60435000"	"2010-02-08"	4.0001
"60435000"	"2010-02-09"	2.5827
"60435000"	"2010-02-10"	2.5827
"60435000"	"2010-02-11"	2.4089
"60435000"	"2010-02-12"	2.3224
"60435000"	"2010-02-13"	2.3224
"60435000"	"2010-02-14"	2.3224
"60435000"	"2010-02-15"	2.1449
"60435000"	"2010-02-16"	2.1449
"60435000"	"2010-02-17"	2.4089
"60435000"	"2010-02-18"	3.2857
"60435000"	"2010-02-19"	2.6698
"60435000"	"2010-02-20"	2.4089
"60435000"	"2010-02-21"	2.1449
"60435000"	"2010-02-22"	4.3609
"60435000"	"2010-02-23"	2.3224
"60435000"	"2010-02-24"	3.3745
"60435000"	"2010-02-25"	2.4957
"60435000"	"2010-02-26"	5.7325
"60435000"	"2010-02-27"	3.0206
"60435000"	"2010-02-28"	2.8448
"60435000"	"2010-03-01"	2.5827
"60435000"	"2010-03-02"	2.6698
"60435000"	"2010-03-03"	3.1972
"60435000"	"2010-03-04"	3.731
"60435000"	"2010-03-05"	3.1972
"60435000"	"2010-03-06"	2.7572
"60435000"	"2010-03-07"	3.5524
"60435000"	"2010-03-08"	2.7572
"60435000"	"2010-03-09"	2.4957
"60435000"	"2010-03-10"	2.4089
"60435000"	"2010-03-11"	2.2361
"60435000"	"2010-03-12"	2.1449
"60435000"	"2010-03-13"	2.1449
"60435000"	"2010-03-14"	1.9779
"60435000"	"2010-03-15"	2.3224
"60435000"	"2010-03-16"	2.1449
"60435000"	"2010-03-17"	1.6619
"60435000"	"2010-03-18"	2.0607
"60435000"	"2010-03-19"	2.2361
"60435000"	"2010-03-20"	3.1088
"60435000"	"2010-03-21"	2.7572
"60435000"	"2010-03-22"	2.5827
"60435000"	"2010-03-23"	2.4957
"60435000"	"2010-03-24"	3.2857
"60435000"	"2010-03-25"	2.9327
"60435000"	"2010-03-26"	2.8448
"60435000"	"2010-03-27"	2.4957
"60435000"	"2010-03-28"	2.3224
"60435000"	"2010-03-29"	2.3224
"60435000"	"2010-03-30"	2.4089
"60435000"	"2010-03-31"	2.5827
"60435000"	"2010-04-01"	2.5827
"60435000"	"2010-04-02"	3.1972
"60435000"	"2010-04-03"	2.8448
"60435000"	"2010-04-04"	2.9327
"60435000"	"2010-04-05"	3.2857
"60435000"	"2010-04-06"	3.1088
"60435000"	"2010-04-07"	3.8205
"60435000"	"2010-04-08"	2.7572
"60435000"	"2010-04-09"	2.4957
"60435000"	"2010-04-10"	2.3224
"60435000"	"2010-04-11"	2.2361
"60435000"	"2010-04-12"	2.1449
"60435000"	"2010-04-13"	2.0607
"60435000"	"2010-04-14"	1.9779
"60435000"	"2010-04-15"	1.9779
"60435000"	"2010-04-16"	1.9779
"60435000"	"2010-04-17"	1.9779
"60435000"	"2010-04-18"	1.8966
"60435000"	"2010-04-19"	1.8169
"60435000"	"2010-04-20"	1.8169
"60435000"	"2010-04-21"	1.8169
"60435000"	"2010-04-22"	1.8169
"60435000"	"2010-04-23"	1.8169
"60435000"	"2010-04-24"	1.7386
"60435000"	"2010-04-25"	1.6619
"60435000"	"2010-04-26"	1.6619
"60435000"	"2010-04-27"	1.6619
"60435000"	"2010-04-28"	1.513
"60435000"	"2010-04-29"	1.513
"60435000"	"2010-04-30"	1.513
"60435000"	"2010-05-01"	1.6619
"60435000"	"2010-05-02"	1.6619
"60435000"	"2010-05-03"	1.6619
"60435000"	"2010-05-04"	1.513
"60435000"	"2010-05-05"	1.513
"60435000"	"2010-05-06"	1.513
"60435000"	"2010-05-07"	1.513
"60435000"	"2010-05-08"	1.4409
"60435000"	"2010-05-09"	1.3703
"60435000"	"2010-05-10"	1.3703
"60435000"	"2010-05-11"	1.5867
"60435000"	"2010-05-12"	1.513
"60435000"	"2010-05-13"	1.513
"60435000"	"2010-05-14"	1.4409
"60435000"	"2010-05-15"	1.3703
"60435000"	"2010-05-16"	1.3703
"60435000"	"2010-05-17"	1.3703
"60435000"	"2010-05-18"	1.3703
"60435000"	"2010-05-19"	1.3356
"60435000"	"2010-05-20"	1.3356
"60435000"	"2010-05-21"	1.2673
"60435000"	"2010-05-22"	1.3356
"60435000"	"2010-05-23"	1.1679
"60435000"	"2010-05-24"	1.2007
"60435000"	"2010-05-25"	1.1356
"60435000"	"2010-05-26"	1.1679
"60435000"	"2010-05-27"	1.1679
"60435000"	"2010-05-28"	1.1036
"60435000"	"2010-05-29"	1.1036
"60435000"	"2010-05-30"	1.1036
"60435000"	"2010-05-31"	1.1036
"60435000"	"2010-06-01"	1.1036
"60435000"	"2010-06-02"	1.1036
"60435000"	"2010-06-03"	1.041
"60435000"	"2010-06-04"	1.1036
"60435000"	"2010-06-05"	1.1036
"60435000"	"2010-06-06"	1.1036
"60435000"	"2010-06-07"	1.1036
"60435000"	"2010-06-08"	1.1036
"60435000"	"2010-06-09"	1.0721
"60435000"	"2010-06-10"	1.041
"60435000"	"2010-06-11"	0.9799
"60435000"	"2010-06-12"	0.9799
"60435000"	"2010-06-13"	0.9799
"60435000"	"2010-06-14"	0.9799
"60435000"	"2010-06-15"	0.9799
"60435000"	"2010-06-16"	0.9799
"60435000"	"2010-06-17"	0.95
"60435000"	"2010-06-18"	0.9205
"60435000"	"2010-06-19"	0.8914
"60435000"	"2010-06-20"	0.8627
"60435000"	"2010-06-21"	0.8914
"60435000"	"2010-06-22"	0.8627
"60435000"	"2010-06-23"	0.8627
